행정구역,2023년10월_남_총인구수,2023년10월_남_연령구간인구수,2023년10월_남_0세,2023년10월_남_1세,2023년10월_남_2세,2023년10월_남_3세,2023년10월_남_4세,2023년10월_남_5세,2023년10월_남_6세,2023년10월_남_7세,2023년10월_남_8세,2023년10월_남_9세,2023년10월_남_10세,2023년10월_남_11세,2023년10월_남_12세,2023년10월_남_13세,2023년10월_남_14세,2023년10월_남_15세,2023년10월_남_16세,2023년10월_남_17세,2023년10월_남_18세,2023년10월_남_19세,2023년10월_남_20세,2023년10월_남_21세,2023년10월_남_22세,2023년10월_남_23세,2023년10월_남_24세,2023년10월_남_25세,2023년10월_남_26세,2023년10월_남_27세,2023년10월_남_28세,2023년10월_남_29세,2023년10월_남_30세,2023년10월_남_31세,2023년10월_남_32세,2023년10월_남_33세,2023년10월_남_34세,2023년10월_남_35세,2023년10월_남_36세,2023년10월_남_37세,2023년10월_남_38세,2023년10월_남_39세,2023년10월_남_40세,2023년10월_남_41세,2023년10월_남_42세,2023년10월_남_43세,2023년10월_남_44세,2023년10월_남_45세,2023년10월_남_46세,2023년10월_남_47세,2023년10월_남_48세,2023년10월_남_49세,2023년10월_남_50세,2023년10월_남_51세,2023년10월_남_52세,2023년10월_남_53세,2023년10월_남_54세,2023년10월_남_55세,2023년10월_남_56세,2023년10월_남_57세,2023년10월_남_58세,2023년10월_남_59세,2023년10월_남_60세,2023년10월_남_61세,2023년10월_남_62세,2023년10월_남_63세,2023년10월_남_64세,2023년10월_남_65세,2023년10월_남_66세,2023년10월_남_67세,2023년10월_남_68세,2023년10월_남_69세,2023년10월_남_70세,2023년10월_남_71세,2023년10월_남_72세,2023년10월_남_73세,2023년10월_남_74세,2023년10월_남_75세,2023년10월_남_76세,2023년10월_남_77세,2023년10월_남_78세,2023년10월_남_79세,2023년10월_남_80세,2023년10월_남_81세,2023년10월_남_82세,2023년10월_남_83세,2023년10월_남_84세,2023년10월_남_85세,2023년10월_남_86세,2023년10월_남_87세,2023년10월_남_88세,2023년10월_남_89세,2023년10월_남_90세,2023년10월_남_91세,2023년10월_남_92세,2023년10월_남_93세,2023년10월_남_94세,2023년10월_남_95세,2023년10월_남_96세,2023년10월_남_97세,2023년10월_남_98세,2023년10월_남_99세,2023년10월_남_100세 이상,2023년10월_여_총인구수,2023년10월_여_연령구간인구수,2023년10월_여_0세,2023년10월_여_1세,2023년10월_여_2세,2023년10월_여_3세,2023년10월_여_4세,2023년10월_여_5세,2023년10월_여_6세,2023년10월_여_7세,2023년10월_여_8세,2023년10월_여_9세,2023년10월_여_10세,2023년10월_여_11세,2023년10월_여_12세,2023년10월_여_13세,2023년10월_여_14세,2023년10월_여_15세,2023년10월_여_16세,2023년10월_여_17세,2023년10월_여_18세,2023년10월_여_19세,2023년10월_여_20세,2023년10월_여_21세,2023년10월_여_22세,2023년10월_여_23세,2023년10월_여_24세,2023년10월_여_25세,2023년10월_여_26세,2023년10월_여_27세,2023년10월_여_28세,2023년10월_여_29세,2023년10월_여_30세,2023년10월_여_31세,2023년10월_여_32세,2023년10월_여_33세,2023년10월_여_34세,2023년10월_여_35세,2023년10월_여_36세,2023년10월_여_37세,2023년10월_여_38세,2023년10월_여_39세,2023년10월_여_40세,2023년10월_여_41세,2023년10월_여_42세,2023년10월_여_43세,2023년10월_여_44세,2023년10월_여_45세,2023년10월_여_46세,2023년10월_여_47세,2023년10월_여_48세,2023년10월_여_49세,2023년10월_여_50세,2023년10월_여_51세,2023년10월_여_52세,2023년10월_여_53세,2023년10월_여_54세,2023년10월_여_55세,2023년10월_여_56세,2023년10월_여_57세,2023년10월_여_58세,2023년10월_여_59세,2023년10월_여_60세,2023년10월_여_61세,2023년10월_여_62세,2023년10월_여_63세,2023년10월_여_64세,2023년10월_여_65세,2023년10월_여_66세,2023년10월_여_67세,2023년10월_여_68세,2023년10월_여_69세,2023년10월_여_70세,2023년10월_여_71세,2023년10월_여_72세,2023년10월_여_73세,2023년10월_여_74세,2023년10월_여_75세,2023년10월_여_76세,2023년10월_여_77세,2023년10월_여_78세,2023년10월_여_79세,2023년10월_여_80세,2023년10월_여_81세,2023년10월_여_82세,2023년10월_여_83세,2023년10월_여_84세,2023년10월_여_85세,2023년10월_여_86세,2023년10월_여_87세,2023년10월_여_88세,2023년10월_여_89세,2023년10월_여_90세,2023년10월_여_91세,2023년10월_여_92세,2023년10월_여_93세,2023년10월_여_94세,2023년10월_여_95세,2023년10월_여_96세,2023년10월_여_97세,2023년10월_여_98세,2023년10월_여_99세,2023년10월_여_100세 이상
서울특별시  (1100000000),4548150,4548150,19537,21252,22230,22813,25000,26366,28352,32354,33890,34143,34885,37978,37437,36884,35711,38624,39839,36915,36799,42066,43084,44207,53044,60890,61913,67688,73162,78394,81403,84287,84296,83778,78342,73261,69787,66436,64298,64346,64371,65321,70644,74311,75179,74838,70860,63983,66353,65810,68504,75126,75407,78075,82347,78367,78051,74609,67534,66717,67469,63918,67688,67513,70800,70874,65211,61288,60589,55009,57102,47737,42374,45465,32035,35505,35372,34248,33984,25663,24284,23422,22872,25527,18995,15478,14107,11557,9427,7573,6238,4533,3364,2614,1652,1294,1141,730,498,247,181,144,330,4852099,4852099,18510,20308,21022,21522,23064,24618,27285,31086,32667,32491,32919,35921,35431,34780,33974,36505,37799,34772,35101,42506,46453,49893,59056,70247,71944,78559,83912,85590,85129,85477,84346,84182,78091,72049,68799,66498,65244,64446,64583,65738,70791,75712,74856,76991,73167,65846,69166,66984,70634,76489,78578,78583,83769,80414,80170,78417,72158,66640,71387,67357,70330,70582,78532,80233,72445,68197,68405,63149,67275,55090,49583,52959,37534,42292,42966,41324,42414,32438,30475,30121,29439,33043,25290,22425,21104,18124,15972,13718,12246,9723,7776,6443,4688,4113,3275,2454,1813,1078,721,543,1141
서울특별시 종로구 (1111000000),67466,67466,198,250,244,258,251,293,324,394,417,393,433,455,441,452,455,508,522,499,463,581,630,642,834,1044,1012,1081,1182,1286,1288,1233,1262,1221,1093,1003,905,879,814,776,841,859,936,952,974,945,919,862,829,929,941,1036,1116,1209,1372,1245,1236,1186,1143,1071,1157,1116,1176,1196,1245,1091,1079,972,994,907,941,783,671,735,454,509,540,532,541,401,412,399,401,449,370,303,282,250,191,185,128,116,83,75,47,25,32,12,14,12,8,5,10,72140,72140,199,217,221,253,279,268,334,374,396,444,394,480,480,488,466,479,542,471,496,676,737,865,975,1168,1267,1257,1297,1220,1286,1267,1209,1185,1077,977,868,855,958,790,876,864,903,1001,1064,1035,972,907,988,924,1030,1117,1219,1188,1267,1320,1259,1278,1175,1085,1141,1087,1124,1050,1247,1204,1050,951,995,932,947,813,714,756,546,618,668,658,667,537,543,579,537,631,499,428,445,370,328,266,257,198,147,107,97,84,60,59,38,25,12,12,26
서울특별시 종로구 청운효자동(1111051500),5181,5181,21,21,26,23,25,22,47,43,46,39,47,60,64,43,59,52,64,54,56,65,55,57,58,64,70,63,69,89,78,72,97,82,61,63,62,71,60,58,71,60,67,86,84,94,90,68,75,81,91,95,99,97,103,80,97,96,73,78,70,60,69,81,88,70,59,63,57,49,62,56,39,44,35,31,39,29,42,26,32,36,35,32,30,23,25,23,22,16,9,14,7,5,2,3,1,0,3,0,1,1,1,6164,6164,16,25,22,23,27,21,32,37,42,47,43,63,38,57,57,47,64,64,41,50,58,49,46,70,74,84,67,92,76,92,90,94,98,78,86,70,72,74,92,83,86,109,116,123,111,105,92,111,114,102,129,97,96,124,105,113,111,86,96,93,80,77,90,87,88,65,81,75,64,51,65,67,39,60,52,52,55,52,51,51,50,48,44,31,37,31,23,20,23,16,15,10,12,3,6,5,1,3,0,2,2
서울특별시 종로구 사직동(1111053000),4005,4005,12,15,22,14,17,26,30,31,40,24,31,29,23,26,29,32,37,14,23,38,30,32,31,37,52,43,46,53,52,80,67,90,75,74,63,46,46,56,51,52,61,70,79,51,47,54,63,70,59,69,63,77,80,81,70,66,70,54,63,57,58,69,71,66,49,54,70,51,52,43,30,39,19,17,36,31,27,27,27,30,23,27,29,24,20,26,18,16,13,12,8,7,3,0,8,2,3,1,2,2,2,5011,5011,12,13,18,20,23,21,29,28,25,47,31,36,40,35,30,39,43,30,45,48,37,45,41,42,59,59,81,71,84,81,90,84,91,82,69,61,93,54,78,90,89,77,80,71,73,76,95,72,84,75,81,79,72,91,95,91,78,59,69,79,73,67,82,75,82,66,61,51,58,47,43,54,30,43,48,41,42,33,35,42,34,46,32,33,31,30,30,18,21,18,10,3,12,9,8,3,2,1,3,0,3
서울특별시 종로구 삼청동(1111054000),1073,1073,3,2,5,2,1,5,5,4,8,6,8,8,10,9,14,7,7,17,10,5,10,7,8,13,13,14,17,10,13,15,12,14,10,15,13,18,11,8,14,13,16,18,14,19,17,16,18,12,14,9,18,14,21,14,23,19,13,15,17,19,16,21,18,22,21,17,12,18,22,8,19,15,4,15,16,13,12,6,7,11,7,13,5,9,4,2,4,8,4,1,1,4,2,1,1,1,1,1,0,0,1,1173,1173,4,1,3,5,2,6,8,3,7,7,3,8,8,8,8,6,7,8,3,7,3,7,10,13,11,14,15,11,20,15,17,15,16,12,20,15,15,12,16,15,21,22,18,19,18,12,18,6,16,18,18,22,15,22,11,19,19,13,24,12,18,20,28,16,29,22,24,17,15,20,16,18,9,9,11,16,15,13,12,10,10,20,7,11,7,8,8,7,10,4,5,4,1,4,0,1,0,0,0,0,1
서울특별시 종로구 부암동(1111055000),4319,4319,9,10,15,11,16,16,20,32,35,25,45,38,39,46,42,53,52,39,48,51,53,38,48,69,47,49,52,82,67,67,73,65,59,65,52,50,41,56,53,59,60,60,54,66,67,56,51,71,67,70,78,86,78,77,76,72,73,58,81,66,84,51,71,64,79,63,54,57,62,39,54,40,27,34,32,33,41,27,30,25,26,38,21,18,16,16,14,13,9,10,2,6,4,2,0,1,1,1,0,0,0,4806,4806,11,9,13,9,18,24,23,29,32,29,39,35,34,29,39,32,36,51,32,55,33,53,48,56,67,60,56,41,59,68,62,73,63,55,52,45,61,64,67,63,59,63,89,88,72,77,71,72,84,102,85,74,95,100,97,97,78,80,95,77,77,67,83,83,68,78,64,74,70,57,47,38,35,34,47,44,47,41,36,29,26,34,31,27,37,22,21,22,14,9,9,6,14,6,7,9,6,2,1,0,4
서울특별시 종로구 평창동(1111056000),8107,8107,33,43,39,50,51,59,49,69,81,79,73,60,75,73,74,74,84,78,66,77,96,85,95,123,96,80,107,110,115,103,124,102,112,94,85,86,88,86,101,89,117,106,137,137,110,97,100,94,113,112,142,144,158,132,161,139,139,117,140,139,138,157,159,136,149,119,127,115,107,102,86,87,59,69,54,75,63,48,45,38,53,42,43,34,36,33,26,27,20,18,13,14,5,1,3,2,1,1,1,1,2,9308,9308,31,27,47,42,42,39,48,56,62,70,69,76,86,77,71,79,89,64,91,82,82,91,96,97,111,111,98,103,122,117,123,123,79,111,83,98,129,115,118,115,121,152,147,144,136,121,131,119,142,163,173,170,178,185,193,170,186,159,172,146,177,147,173,182,123,145,160,120,138,116,93,90,59,65,72,80,85,72,71,78,44,53,63,52,50,56,48,34,41,40,17,14,14,9,11,12,7,6,1,5,7
서울특별시 종로구 무악동(1111057000),3663,3663,18,15,21,21,16,26,37,27,25,36,38,38,30,47,40,45,34,38,43,42,36,45,46,38,35,33,42,32,46,32,34,47,36,33,30,28,36,46,46,58,56,61,51,44,66,59,55,68,66,80,75,88,86,95,84,58,69,45,55,58,55,79,61,51,45,42,55,40,40,36,39,41,22,27,26,22,26,27,24,12,15,24,20,17,14,15,11,9,9,8,3,2,5,1,4,0,0,1,0,0,0,4327,4327,15,18,22,30,26,22,41,49,48,43,38,54,74,58,50,56,58,47,51,42,49,43,50,46,50,47,35,45,32,41,47,40,39,43,38,41,46,44,57,52,67,66,69,80,72,48,78,77,64,73,80,84,92,97,63,61,45,54,69,64,77,52,70,66,64,47,62,42,59,56,28,49,31,34,44,39,35,19,20,35,33,38,36,26,33,23,14,11,13,5,10,8,3,2,3,3,3,0,0,0,4
서울특별시 종로구 교남동(1111058000),4454,4454,20,36,30,35,36,39,35,48,49,39,43,46,31,41,38,30,39,46,35,24,41,31,50,56,42,56,56,70,58,57,64,63,61,69,66,58,75,58,69,67,70,76,83,92,78,81,64,77,75,81,99,71,109,85,85,66,76,69,65,64,76,46,63,52,48,58,52,46,47,48,37,30,28,28,32,26,32,22,21,13,28,25,23,18,18,15,11,9,9,7,2,1,4,1,1,2,1,1,0,0,0,5245,5245,27,30,25,38,50,36,44,45,44,35,37,43,27,45,40,40,52,37,46,39,47,38,45,50,55,70,64,78,80,77,77,76,74,75,69,83,93,84,59,91,82,99,109,96,73,94,86,87,91,92,94,108,89,88,89,96,89,63,55,69,64,55,84,68,73,69,69,60,61,52,37,56,49,49,51,41,38,33,33,30,34,37,24,25,23,17,31,7,16,11,14,3,3,5,5,1,1,1,1,0,0
서울특별시 종로구 가회동(1111060000),1789,1789,5,7,8,5,10,9,9,10,13,10,12,16,22,14,14,27,16,16,12,14,10,14,21,18,15,21,16,19,29,26,23,27,26,18,22,22,23,18,27,22,25,34,33,33,29,26,26,26,27,35,33,37,37,42,27,37,33,27,34,22,18,33,32,40,30,26,14,21,27,13,23,22,12,18,11,18,20,11,9,10,15,11,12,9,11,7,3,7,3,4,6,1,2,0,0,0,0,0,1,0,0,2077,2077,5,6,3,2,3,7,12,8,9,9,13,13,22,15,17,14,17,13,12,13,16,13,21,27,25,17,24,21,32,31,34,32,27,23,26,31,27,23,19,28,33,40,30,37,32,31,34,37,25,36,44,37,44,36,39,26,36,38,29,29,31,40,31,40,33,25,20,24,27,22,24,28,19,21,19,18,25,24,20,26,22,23,15,18,11,11,9,13,7,6,3,5,3,2,1,3,2,1,1,1,0
