reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fa6a1b5c-c990-4c79-8448-48257b697889,윈디,https://play-lh.googleusercontent.com/a/ACg8ocKvRBjD43f44q0q6iKItjX4FN-UNOSZ0pjt1s0id4oT=mo,"앱이 너무 느려요.. 터치 밀려서 다른 거 터치되고, 올영페스타 티켓구매 때는 차라리 서버 터져서 페이지 안 열리는 거면 몰라도 일자 선택하라면서 옵션 선택하는 창은 띄워지지도 않고 지금도 영말결산 해보라면서 클릭도 안 돼요.. 어플 열면 나이는 광고도 하루 보지 않기라도 넣어주든가 접속 할 때마다 시간차로 나와서 잘못 누르게 되네요",1,4,3.8.0,2023-12-27 17:23:45,,,3.8.0
ce6108fb-a725-4dff-847f-2b9a5224cbc4,내일이없는사람,https://play-lh.googleusercontent.com/a-/ALV-UjVWgZt4pTyvbJwzPkDug39v8U4KvcVs1Oxl96NNw4Eavsc,자동로그인되어있는데도 이벤트 참여하려고 할때마다 로그인해야 이용할 수 있다고 계속 떠요. 로그인화면으로 자동이동하겠다면서 이미 로그인이 되어있으니 이동은 안하고 그냥 아무 이벤트도 참여를 할 수가 없네요. 앱 삭제했다가 다시 깔아도 그 때뿐이고. 진짜 이벤트 참여하려고 계속 시도하다가 너무 화가나네요. 이럴거면 자동로그인기능은 왜 만들어두신건가요.,1,87,3.4.0,2023-09-02 13:27:38,,,3.4.0
f8746341-fb55-4233-a24a-8ff0bcebabf4,가혜,https://play-lh.googleusercontent.com/a-/ALV-UjVKlQ3OfC5OaGYZHWKonMJviqG6wspFh6VDwvOkmGpBpkE,"세일 때마다 서버가 터짐 +수정 업데이트 후 사진 첨부가 불가 그래서 사진 리뷰가 불가하여 크게 불편함 (참고, 기기: 갤럭시 노트 9) 평소처럼 사진 리뷰를 올리려고 하는데 무의미한 로딩만 길어지고 이미지 파일이 아예 첨부가 되지 않았음 대체 뭐가 문제인가 싶어 사진 리뷰를 올릴때 10mb이하의 이미지파일을 첨부하라고 하길래 갤러리에서 사진 파일의 용량도 약 2mb에 속하는 것을 확인했음 그래서 사진을 다시 첨부하여 재시도하려하니 불가함을 확인하게 됨 혹시 몰라 와이파이 5칸이어도 일부러 데이터로 시도해봤음에도 전혀 달라지지 않고 무의미한 로딩과 미첨부만 계속됨 1:1 문의에서도 사진 첨부하니 하얀 네모 3개만 뜨더니 결국 첨부 안 됨 다른 앱들은 멀쩡히 사진 첨부가 되는 것을 재차 확인. 사진 용량도 10mb 이하임을 갤러리 내에서 재차 확인. 조속히 사진이 미첨부되는 오류를 고쳐주기 바람 +수정 후 재업 1:1 문의 넣었는데 답변이 오긴 왔으나 아직 관련 내용 확인 중이라고 함",1,91,3.4.0,2023-09-19 21:16:32,"안녕하세요, 임마 님. 올리브영 온라인몰입니다. 먼저 이용에 불편을 끼쳐드린 점 대단히 죄송합니다. 9/21 일자로 1차 조치 취하였으나, 같은 불편함을 계속해서 겪고 계신다면, 온라인몰 고객센터(1522-0882, oliveweb@cj.net)를 통하여 소중한 의견 전달 부탁드리겠습니다. 담당진이 빠르게 확인하여 관련 사항 안내 및 해결되도록 도와드리겠습니다. 올리브영을 이용해 주셔서 감사드리며, 다시 한번 이용에 불편을 드려 죄송합니다.",2023-09-26 20:51:55,3.4.0
ac5dca7a-a472-4e37-be33-4f668d2e8f56,라벤더,https://play-lh.googleusercontent.com/a/ACg8ocJj3RHhMVf-eXs-S2SxPEsk8bwluiLBk0t7xpd3C_70=mo,"7/3 추가: 역시나 느리고 무겁고 그대로... 많은 사용자가 불편을 호소하는 문제는 모른척 하시면서 어떤 피드백을 반영했다는 건지 의문이네요. 앱 로딩시 나오던 광고 없앤 대신에 이젠 앱 진입 후에 시간차 팝업 광고 띄워서 실수 클릭 유도하고, 정말이지 앱을 이용하면 할수록 사용자 편의성은 전혀 고려하지 않은채 한 화면에 최대한 많은 상품과 행사를 노출시키겠다는 집념만 느껴집니다. 이 점에만 올인하시니 이젠 화면을 터치하는 것도 밀려서 엉뚱한게 터치되기 일쑤고, 상하 스크롤을 해도 멋대로 좌우 스크롤이 되는 경우가 빈번해서 앱을 쓰면 쓸수록 스트레스만 커지네요. 앱 첫 화면에서 오늘드림 강조하느라 상단 메뉴 가리는 것도 너무 불편하고요. 덧붙여서 리뷰 답변도 선택적으로 하시는군요. 심플함의 미학까진 바라지도 않으니 UI/UX 개선에 조금이라도 관심을 가져 주시면 좋겠습니다. 가볍고 편리해서 다시 쓰고 싶어지는 앱을 만들어주세요. 부탁드립니다.",1,869,2.4.20,2022-07-03 19:38:39,,,2.4.20
2a835219-1192-41c4-b480-3927068db4a3,안명희,https://play-lh.googleusercontent.com/a/ACg8ocLCVT4AdZi3jXKPJxf7zfOboe9qwBEI2sQ2ENQu-SRp=mo,"일단 앱이 너무너무 느려요. 뭔 이벤트 한번하면 사이트 터질거같이 로딩이 엄청 오래걸리고, 제품을 택배로 받아보면 진짜 박스는 거의 구겨져있어요. 아예 박스가 정상적인 직육면체는 기대도 하면 안되고, 제품에 기스 나있는거는 거의 기본 옵션입니다. 택배로는 절대 시키면 안되고 그나마 오늘드림으로 시키는게 덜합니다;; 주변에 올리브영가려면 오래 가야해서 어쩔 수 없이 깔긴 했는데;; 진짜 별로네요;;",1,131,3.0.7,2022-11-16 15:57:16,,,3.0.7
1e9c3d1e-fb51-4e19-bdbf-c21e6b33cdb6,uns,https://play-lh.googleusercontent.com/a/ACg8ocK6ZfvLPOZbhPdSmMA5Mpv-DD5nDYjq6YO-39OdKuDx=mo,갤럭시 z플립 안드로이드 버전 11 에서 사용중인데 오래전부터 몇몇페이지에서 화면을 아래로 내렸다가 다시 위로 올릴 수가 없어요. 예전부터 계속 그러던데 이번 업데이트에도 여전하네요. 앱 사용하기 편하게 이 부분 확인해주시고 다음 업데이트때는 달라졌으면 좋겠어요. 1. 메인에 이벤트나 행사안내 뜨는 화면 오른쪽 밑에 작게 있는 플러스 버튼 눌러서 전체보기로 넘어갔어요. 그 화면에서 행사 종류 뭐뭐 있나 보려고 아래로 내린 후 다시 위로 올라가려고 하면 자꾸 새로고침되면서 메인으로 돌아가 버려요. 2. 전체적으로 판매하는 상품들 모두 리뷰에서 전체상품보기가 아닌 원하는 홋수 선택해서 리뷰보려고 목록을 아래로 한번 내리면 다시 위로 올라갈 수가 없어요. 새로고침 되버려요. 제품 처음 화면으로 돌아가 버려서 여러가지 리뷰 골라보려면 번거로워요.,3,20,,2021-04-08 22:09:00,"안녕하세요 정예소님, 올리브영 온라인몰입니다. 올리브영 온라인몰을 방문해주셔서 감사드리며, 의견 제안해주시고 불편 공유해주셔서 감사합니다. 아래의 정보와 함께 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 해당 문제 말씀주시면, 올리브영이 문제를 해결하는데에 큰 도움이 됩니다 :) ① 디바이스 모델명(ex. Samsung Galaxy Note10) ② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 현상(캡쳐,녹화 첨부도 감사합니다) 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-04-12 10:09:52,
1532e857-4d75-4612-ab47-c0a63a9e1934,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"사용경험이 아주 불쾌함 오류가 엄청 뜨고, 요새 앱에서 튕기는 경험도 매우 신선했습니다. App에서만 받을 수 있는 혜택 때문에 다운 받았는데 받을 수 있는 혜택이 없었습니다. 1시간 내내 결제 시도해봤지만, 시간도 오래 걸리고 결국 통신문제로 주문 취소됩니다. 이렇게 엉망진창인 app은 스마트폰 사고 처음 써봅니다. 제 기능을 하나도 하지 못합니다. 추천하지 않습니다.",1,31,2.2.0,2019-12-08 23:58:27,,,2.2.0
3230e021-458a-413b-9b4f-7c8c679e55a4,황서현,https://play-lh.googleusercontent.com/a/ACg8ocKHSbfWzqJUmsjrBgBCei70pXS61skEFYCIk34yFjOR=mo,"다 좋은데 앱 오류를 빠른 시일 내에 고쳐주시기 바랍니다. 구매할게 있어 앱에 접속하면 홈화면만 정상적이고 카테고리, 검색창, 장바구니 어느 하나 제대로 뜨는 화면이 없습니다. 이틀에 한 번 꼴로 오류가 뜨는데 이런식으로 앱을 이용할 수 없으면 어플의 존재의미가 없는듯 합니다. 각종 이벤트를 하는 것도 좋지만 위 언급한 부분을 우선으로 수정한 후 이벤트를 진행하면 더 좋을 것 같습니다.",1,117,3.2.1,2023-07-26 12:53:08,"안녕하세요, 황서현님. 올리브영 온라인몰입니다. 먼저 저희 올리브영을 이용해주셔서 감사드리며, 이용에 불편을 끼쳐드려 대단히 죄송합니다. 리뷰로 남겨주신 홈화면 외 다른 모든 화면이 정상작동하지 않는 현상에 대하여 확인하려고 하는데요. 자세한 현상 확인을 위해 올리브영 온라인몰 > 1:1 문의를 남겨주시거나 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 연락주시면 빠른 대응에 도움이 될 것 같습니다. 상세 내용은 개인정보 보호를 위해 꼭 고객센터나 이메일을 통해 연락 부탁드립니다. 다시 한 번 이용에 불편을 드려 죄송합니다. 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2023-07-28 14:32:53,3.2.1
03be72be-a099-4a12-957d-89781a9370ef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱이 느려요. 그러다가 저번주부터는 하얀화면만 뜨더니 아무것도 할 수 없어서 삭제하고 다시 받으니 로그인 자꾸 서버가 불안정하다면서 오류걸리네요. 와이파이로해도 데이터로해도 이 어플만. 며칠째 로그인도 안되고 접속도 안되고 몇번이나 삭제하고 다시 받아도 똑같아요. 답답합니다.,1,34,2.2.1,2020-02-05 17:26:22,"올리브영 온라인몰입니다.
저희 올리브영을 찾아주셔서 감사드리며, 이용에 불편 드려 대단히 죄송합니다.

고객님의 개인 정보보호를 위하여 앱스토어 상에서 자세한 사항을 여쭤보기 어려운 점 양해 부탁드립니다.
온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 알려 주시면 확인 후 다시 안내해 드리겠습니다.

① 디바이스 모델명(ex. Galaxy S 20)
② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.8.0.1)
③ 오류 발생 페이지 및 오류 현상
④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보

더 나은 서비스 제공을 위해 노력하겠습니다.
감사합니다.",2020-05-06 19:34:31,2.2.1
934c968f-608a-4db8-b272-2bb236348c4a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"직접 올리브영으로 가지않아도 집에서도 손쉽게 쇼핑할 수 있어서 정말 좋아요!! 덕분에 텅장이 되었지만.. 마음은 행복,든든합니당^^ 근데 며칠전부터 상품평 등록시에 사진첨부가 안되는데..왜 그럴까요 ㅠㅠ 사진선택도 다 하고 Crop을 딱 눌러도 상품평에 사진이 안 올라와있어요 ㅜㅜ 버그일까요~...??힝 포인트 받아야하는데..",5,145,2.0.7,2018-09-21 18:49:33,"반갑습니다. 김도연님, 올리브영 온라인몰입니다. 우선 저희 올리브영을 이용해주셔서 대단히 감사합니다. 문의주신 사진 업로드와 관련하여 불편을 끼쳐드려 대단히 죄송합니다. 현재 일부 단말 및 OS에서 사진 등록 오류 현상이 발생하고 있어 원인 확인 및 개선 조치 중에 있습니다. 최대한 빠른 시일 내에 서비스 정상화 할 수 있도록 최선을 다하겠습니다. 상품평 작성과 포인트 지급은 상품 구매 후 90일 이내에 가능한 부분 참고 부탁드립니다. 다시 한 번 불편 끼쳐드려 대단히 죄송합니다. 앞으로 더욱 좋은 쇼핑 공간으로 보답하겠습니다. 좋은 하루 보내세요. 감사합니다. :)",2018-09-27 10:22:25,2.0.7
